facility_id,year,gas_type,quantity_tonnes,quantity_co2e_tonnes
259,2012,N2O,0.39373,104.33845
260,2012,N2O,1.42,376.3
262,2012,N2O,12.586,3335.29
263,2012,N2O,1.02,270.3
264,2012,N2O,0.4409,116.8385
265,2012,N2O,0.519,137.535
266,2012,N2O,29.47294,7810.3291
267,2012,N2O,35.799999,9486.999735
268,2012,N2O,6.02,1595.3
269,2012,N2O,2.2811,604.4915
271,2012,N2O,41.933401,11112.35127
272,2012,N2O,0.4001,106.0265
273,2012,N2O,0.717795,190.215675
276,2012,N2O,1.204,319.06
278,2012,N2O,0.7639,202.4335
279,2012,N2O,0.0006,0.159
280,2012,N2O,6.9618,1844.877
281,2012,N2O,0.221,58.565
2719,2012,N2O,13.905,3684.825
282,2012,N2O,0.0889,23.5585
2568,2012,N2O,1.482,392.73
2720,2012,N2O,0.8573,227.1845
286,2012,N2O,22.830001,6049.950265
2098,2012,N2O,0.002,0.53
2099,2012,N2O,0.0009,0.2385
2272,2012,N2O,6.674,1768.61
287,2012,N2O,20.313701,5383.130765
288,2012,N2O,29.169999,7730.049735
2696,2012,N2O,0.0015,0.3975
289,2012,N2O,11.3337,3003.4305
291,2012,N2O,49.139999,13022.09974
2721,2012,N2O,0.76,201.4
2100,2012,N2O,0.17,45.05
2399,2012,N2O,3.93,1041.45
292,2012,N2O,3.3864,897.396
2732,2012,N2O,0.042,11.13
293,2012,N2O,1.063,281.695
2733,2012,N2O,0.0057,1.5105
294,2012,N2O,0.5877,155.7405
295,2012,N2O,16.2,4293.0
296,2012,N2O,14.333665,3798.421225
2016,2012,N2O,30.009999,7952.649735
298,2012,N2O,125.088205,33148.37433
299,2012,N2O,3.6368,963.752
300,2012,N2O,33.774651,8950.282515
301,2012,N2O,53.657106,14219.13309
2400,2012,N2O,3.8,1007.0
302,2012,N2O,3.422315,906.913475
303,2012,N2O,1.193,316.145
304,2012,N2O,2.6377,698.9905
305,2012,N2O,11.3,2994.5
306,2012,N2O,2.923,774.595
308,2012,N2O,1.225,324.625
309,2012,N2O,0.404,107.06
310,2012,N2O,2.325745,616.322425
311,2012,N2O,0.86,227.9
312,2012,N2O,0.6055,160.4575
313,2012,N2O,0.88,233.2
2722,2012,N2O,2.57,681.05
1881,2012,N2O,1.2164,322.346
314,2012,N2O,0.93311,247.27415
315,2012,N2O,15.76218,4176.9777
316,2012,N2O,4.414013,1169.713445
317,2012,N2O,1.027,272.155
318,2012,N2O,13.2902,3521.903
319,2012,N2O,3.4028,901.742
326,2012,N2O,16.2195,4298.1675
327,2012,N2O,0.3918,103.827
328,2012,N2O,0.04,10.6
329,2012,N2O,0.0195,5.1675
330,2012,N2O,0.605139,160.361835
2401,2012,N2O,0.76,201.4
332,2012,N2O,1.227,325.155
334,2012,N2O,2.8346,751.169
335,2012,N2O,34.610002,9171.65053
336,2012,N2O,2.6258,695.837
338,2012,N2O,1.08,286.2
339,2012,N2O,0.684,181.26
340,2012,N2O,1.308,346.62
341,2012,N2O,0.606,160.59
342,2012,N2O,1.583,419.495
343,2012,N2O,1.555,412.075
344,2012,N2O,50.700001,13435.50027
2569,2012,N2O,13.4,3551.0
345,2012,N2O,19.0053,5036.4045
346,2012,N2O,0.728,192.92
347,2012,N2O,1.473,390.345
349,2012,N2O,25.753,6824.545
350,2012,N2O,3.323,880.595
351,2012,N2O,0.005611,1.486915
352,2012,N2O,1.53,405.45
353,2012,N2O,1.3833,366.5745
354,2012,N2O,1.0156,269.134
355,2012,N2O,1.06601,282.49265
356,2012,N2O,1.405111,372.354415
357,2012,N2O,0.8855,234.6575
358,2012,N2O,1.20833,320.20745
2273,2012,N2O,4.8191,1277.0615
2181,2012,N2O,1.04257,276.28105
361,2012,N2O,0.982,260.23
362,2012,N2O,0.9907,262.5355
363,2012,N2O,1.209,320.385
364,2012,N2O,0.9431,249.9215
365,2012,N2O,0.0856,22.684
366,2012,N2O,0.108,28.62
367,2012,N2O,2.45,649.25
368,2012,N2O,3.468581,919.173965
369,2012,N2O,1.2,318.0
370,2012,N2O,3.5968,953.152
2182,2012,N2O,17.790001,4714.350265
371,2012,N2O,0.7863,208.3695
375,2012,N2O,0.119,31.535
1882,2012,N2O,0.661,175.165
2183,2012,N2O,3.5303,935.5295
376,2012,N2O,17.2506,4571.409
2734,2012,N2O,0.4494,119.091
377,2012,N2O,0.215015,56.978975
378,2012,N2O,2.5176,667.164
379,2012,N2O,1.109,293.885
380,2012,N2O,1.316938,348.98857
381,2012,N2O,1.148,304.22
382,2012,N2O,1.1431,302.9215
383,2012,N2O,0.05056,13.3984
384,2012,N2O,0.201094,53.28991
2697,2012,N2O,0.8,212.0
2698,2012,N2O,0.2,53.0
385,2012,N2O,0.09,23.85
386,2012,N2O,0.5936,157.304
2017,2012,N2O,0.0913,24.1945
387,2012,N2O,53.813001,14260.44527
388,2012,N2O,1.474,390.61
389,2012,N2O,3.4357,910.4605
390,2012,N2O,1.4478,383.667
391,2012,N2O,2.5241,668.8865
2018,2012,N2O,3.2057,849.5105
392,2012,N2O,11.061424,2931.27736
393,2012,N2O,8.453,2240.045
394,2012,N2O,4.0346,1069.169
395,2012,N2O,64.250003,17026.2508
396,2012,N2O,2.719,720.535
397,2012,N2O,0.945,250.425
398,2012,N2O,1.117,296.005
399,2012,N2O,1.4441,382.6865
401,2012,N2O,1.0,265.0
402,2012,N2O,0.3968,105.152
403,2012,N2O,0.55,145.75
404,2012,N2O,0.684,181.26
405,2012,N2O,2.61,691.65
406,2012,N2O,10.8,2862.0
407,2012,N2O,226.974,60148.11
409,2012,N2O,0.182,48.23
410,2012,N2O,1.0184,269.876
411,2012,N2O,86.249999,22856.24974
412,2012,N2O,19.2321,5096.5065
413,2012,N2O,0.898,237.97
414,2012,N2O,1.7289,458.1585
416,2012,N2O,0.0359,9.5135
417,2012,N2O,22.1,5856.5
1883,2012,N2O,10.928,2895.92
419,2012,N2O,0.0163,4.3195
421,2012,N2O,16.65,4412.25
2184,2012,N2O,5.1,1351.5
423,2012,N2O,0.626,165.89
424,2012,N2O,1.6986,450.129
426,2012,N2O,1.651,437.515
2403,2012,N2O,3.104699,822.745235
428,2012,N2O,0.2,53.0
429,2012,N2O,3.8961,1032.4665
1884,2012,N2O,0.0132,3.498
430,2012,N2O,0.675,178.875
431,2012,N2O,0.022,5.83
432,2012,N2O,1.242614,329.29271
433,2012,N2O,0.073,19.345
435,2012,N2O,37.129001,9839.185265
436,2012,N2O,0.98,259.7
437,2012,N2O,5.839,1547.335
438,2012,N2O,0.906,240.09
2706,2012,N2O,0.544,144.16
440,2012,N2O,0.50849,134.74985
441,2012,N2O,9.805418,2598.43577
442,2012,N2O,1.7987,476.6555
443,2012,N2O,1.0,265.0
444,2012,N2O,9.826,2603.89
445,2012,N2O,1.49,394.85
2735,2012,N2O,0.1,26.5
2744,2012,N2O,0.0051,1.3515
447,2012,N2O,1.189503,315.218295
449,2012,N2O,0.1218,32.277
451,2012,N2O,3.1,821.5
2406,2012,N2O,1.619486,429.16379
452,2012,N2O,1.9325,512.1125
453,2012,N2O,2.009,532.385
454,2012,N2O,0.258,68.37
455,2012,N2O,24.516299,6496.819235
456,2012,N2O,1.91862,508.4343
457,2012,N2O,0.8877,235.2405
459,2012,N2O,22.552099,5976.306235
460,2012,N2O,0.2241,59.3865
461,2012,N2O,2.0527,543.9655
463,2012,N2O,10.379639,2750.604335
464,2012,N2O,4.207,1114.855
465,2012,N2O,1.185,314.025
466,2012,N2O,29.314,7768.21
2723,2012,N2O,17.78636,4713.3854
2736,2012,N2O,1.91,506.15
467,2012,N2O,5.75903,1526.14295
468,2012,N2O,5.25,1391.25
469,2012,N2O,0.972,257.58
470,2012,N2O,3.3536,888.704
471,2012,N2O,1.096,290.44
472,2012,N2O,3.75,993.75
473,2012,N2O,0.9,238.5
474,2012,N2O,0.72,190.8
476,2012,N2O,1.715135,454.510775
477,2012,N2O,42.24,11193.6
478,2012,N2O,0.016044,4.25166
2407,2012,N2O,2.7527,729.4655
480,2012,N2O,1.139,301.835
481,2012,N2O,0.628,166.42
2101,2012,N2O,0.04,10.6
483,2012,N2O,10.156071,2691.358815
485,2012,N2O,0.38333,101.58245
486,2012,N2O,0.8,212.0
487,2012,N2O,4.9386,1308.729
491,2012,N2O,1.747,462.955
492,2012,N2O,0.153476,40.67114
493,2012,N2O,25.1501,6664.7765
494,2012,N2O,0.5005,132.6325
495,2012,N2O,0.50653,134.23045
2707,2012,N2O,0.010047,2.662455
2102,2012,N2O,0.006,1.59
1885,2012,N2O,0.042,11.13
496,2012,N2O,0.735,194.775
2745,2012,N2O,0.8039,213.0335
498,2012,N2O,1.045,276.925
499,2012,N2O,0.69426,183.9789
500,2012,N2O,1.6432,435.448
501,2012,N2O,0.8732,231.398
502,2012,N2O,1.5402,408.153
503,2012,N2O,1.1389,301.8085
504,2012,N2O,0.2,53.0
2570,2012,N2O,0.003,0.795
505,2012,N2O,0.041,10.865
506,2012,N2O,1.05,278.25
507,2012,N2O,0.800038,212.01007
508,2012,N2O,3.6,954.0
509,2012,N2O,14.92,3953.8
2708,2012,N2O,1.128,298.92
510,2012,N2O,0.0139,3.6835
511,2012,N2O,0.791,209.615
512,2012,N2O,4.434944,1175.26016
513,2012,N2O,1.871776,496.02064
514,2012,N2O,0.96055,254.54575
515,2012,N2O,1.7428,461.842
516,2012,N2O,1.682,445.73
2746,2012,N2O,0.0054,1.431
2747,2012,N2O,0.0085,2.2525
2748,2012,N2O,0.0038,1.007
2749,2012,N2O,0.0216,5.724
517,2012,N2O,0.009,2.385
529,2012,N2O,0.1634,43.301
596,2012,N2O,0.95,251.75
598,2012,N2O,5.9217,1569.2505
612,2012,N2O,0.253,67.045
814,2012,N2O,1.0942,289.963
1126,2012,N2O,10.052,2663.78
1,2011,N2O,2.746,727.69
2565,2011,N2O,0.5129,135.9185
2,2011,N2O,10.6809,2830.4385
3,2011,N2O,8.71,2308.15
4,2011,N2O,105.978502,28084.30303
5,2011,N2O,1.42,376.3
6,2011,N2O,12.4044,3287.166
7,2011,N2O,60.945999,16150.68974
8,2011,N2O,0.8,212.0
9,2011,N2O,30.199999,8002.999735
10,2011,N2O,1.611,426.915
11,2011,N2O,1.153,305.545
12,2011,N2O,0.9969,264.1785
13,2011,N2O,11.5383,3057.6495
14,2011,N2O,1.5828,419.442
2751,2011,N2O,1.36,360.4
15,2011,N2O,76.829849,20359.90999
2752,2011,N2O,0.013,3.445
16,2011,N2O,43.0,11395.0
17,2011,N2O,1.636,433.54
19,2011,N2O,137.0,36305.0
20,2011,N2O,47.0,12455.0
22,2011,N2O,1.409,373.385
23,2011,N2O,1.532,405.98
24,2011,N2O,5.208538,1380.26257
25,2011,N2O,5.72515,1517.16475
26,2011,N2O,3.9984,1059.576
2268,2011,N2O,6.38,1690.7
29,2011,N2O,6.4851,1718.5515
2391,2011,N2O,0.5245,138.9925
30,2011,N2O,13.5084,3579.726
31,2011,N2O,0.1801,47.7265
32,2011,N2O,11.769,3118.785
35,2011,N2O,12.905,3419.825
36,2011,N2O,16.5563,4387.4195
37,2011,N2O,1.1975,317.3375
38,2011,N2O,64.933,17207.245
39,2011,N2O,14.34647,3801.81455
40,2011,N2O,29.468,7809.02
41,2011,N2O,0.724,191.86
42,2011,N2O,1.9656,520.884
43,2011,N2O,17.3251,4591.1515
44,2011,N2O,10.0,2650.0
45,2011,N2O,6.7238,1781.807
46,2011,N2O,8.0604,2136.006
47,2011,N2O,1217.6837,322686.1805
48,2011,N2O,2.834,751.01
49,2011,N2O,4.94,1309.1
50,2011,N2O,0.065,17.225
51,2011,N2O,30.42,8061.3
52,2011,N2O,2.532,670.98
2740,2011,N2O,3.279,868.935
53,2011,N2O,5.507,1459.355
54,2011,N2O,2.537,672.305
55,2011,N2O,1.8445,488.7925
57,2011,N2O,8.2828,2194.942
58,2011,N2O,4.9517,1312.2005
2013,2011,N2O,9.8855,2619.6575
59,2011,N2O,9.3457,2476.6105
60,2011,N2O,6.521,1728.065
61,2011,N2O,75.089479,19898.71194
63,2011,N2O,2.395,634.675
64,2011,N2O,16.78,4446.7
2392,2011,N2O,1.53,405.45
2393,2011,N2O,5.2,1378.0
66,2011,N2O,15.228167,4035.464255
67,2011,N2O,40.1316,10634.874
2728,2011,N2O,20.3,5379.5
68,2011,N2O,3.303,875.295
69,2011,N2O,0.1985,52.6025
2711,2011,N2O,6.0,1590.0
72,2011,N2O,28.950699,7671.935235
73,2011,N2O,42.0195,11135.1675
75,2011,N2O,1.4504,384.356
77,2011,N2O,23.343619,6186.059035
78,2011,N2O,45.780001,12131.70027
79,2011,N2O,4.846,1284.19
80,2011,N2O,4.5763,1212.7195
81,2011,N2O,0.034,9.01
82,2011,N2O,0.8297,219.8705
83,2011,N2O,20.1461,5338.7165
84,2011,N2O,5.791,1534.615
86,2011,N2O,6.4382,1706.123
2394,2011,N2O,0.74,196.1
87,2011,N2O,0.834,221.01
88,2011,N2O,3.738092,990.59438
89,2011,N2O,0.705,186.825
90,2011,N2O,1.22726,325.2239
91,2011,N2O,37.130499,9839.582235
2712,2011,N2O,44.0,11660.0
92,2011,N2O,8.9537,2372.7305
93,2011,N2O,3.0687,813.2055
94,2011,N2O,11.5996,3073.894
95,2011,N2O,9.4532,2505.098
96,2011,N2O,6.3417,1680.5505
97,2011,N2O,1.1739,311.0835
98,2011,N2O,0.0022,0.583
99,2011,N2O,8.8033,2332.8745
100,2011,N2O,164.5915,43616.7475
101,2011,N2O,1.08,286.2
102,2011,N2O,32.5765,8632.7725
103,2011,N2O,19.397101,5140.231765
2094,2011,N2O,14.866,3939.49
104,2011,N2O,0.626,165.89
105,2011,N2O,1.2346,327.169
106,2011,N2O,1.8892,500.638
107,2011,N2O,27.5865,7310.4225
108,2011,N2O,7.398,1960.47
2014,2011,N2O,2.138,566.57
112,2011,N2O,14.83,3929.95
2015,2011,N2O,2.9127,771.8655
113,2011,N2O,32.984999,8741.024735
114,2011,N2O,15.144,4013.16
115,2011,N2O,35.259201,9343.688265
116,2011,N2O,12.55,3325.75
117,2011,N2O,1.142,302.63
118,2011,N2O,4.066,1077.49
119,2011,N2O,2.3506,622.909
120,2011,N2O,8.836,2341.54
121,2011,N2O,3.3454,886.531
2713,2011,N2O,0.303,80.295
122,2011,N2O,14.63,3876.95
123,2011,N2O,3.4721,920.1065
2742,2011,N2O,6.7089,1777.8585
124,2011,N2O,51.9784,13774.276
125,2011,N2O,5.177959,1372.159135
126,2011,N2O,10.1414,2687.471
127,2011,N2O,6.4265,1703.0225
129,2011,N2O,164.923798,43704.80647
130,2011,N2O,14.952,3962.28
132,2011,N2O,11.21,2970.65
133,2011,N2O,1.86,492.9
134,2011,N2O,5.142,1362.63
2729,2011,N2O,15.07,3993.55
137,2011,N2O,0.7015,185.8975
138,2011,N2O,2.9,768.5
139,2011,N2O,51.867,13744.755
140,2011,N2O,21.396999,5670.204735
141,2011,N2O,2.1176,561.164
2095,2011,N2O,17.1335,4540.3775
142,2011,N2O,14.059,3725.635
143,2011,N2O,1.048,277.72
144,2011,N2O,14.2,3763.0
145,2011,N2O,2.46299,652.69235
146,2011,N2O,20.75,5498.75
147,2011,N2O,604.440808,160176.8141
148,2011,N2O,3.523,933.595
2730,2011,N2O,4.783,1267.495
2693,2011,N2O,8.3673,2217.3345
149,2011,N2O,6.8925,1826.5125
150,2011,N2O,2.5902,686.403
2753,2011,N2O,0.043,11.395
152,2011,N2O,11.7334,3109.351
153,2011,N2O,23.34714,6186.9921
2714,2011,N2O,13.82743,3664.26895
2731,2011,N2O,46.778799,12396.38174
154,2011,N2O,11.87,3145.55
2396,2011,N2O,8.0,2120.0
2269,2011,N2O,11.682397,3095.835205
155,2011,N2O,2.623683,695.275995
156,2011,N2O,2.465932,653.47198
158,2011,N2O,88.75,23518.75
159,2011,N2O,13.9664,3701.096
160,2011,N2O,1.5467,409.8755
161,2011,N2O,1.0019,265.5035
162,2011,N2O,44.8219,11877.8035
163,2011,N2O,1.85,490.25
164,2011,N2O,5.4019,1431.5035
165,2011,N2O,8.6605,2295.0325
2694,2011,N2O,0.631,167.215
166,2011,N2O,5.2997,1404.4205
167,2011,N2O,30.216,8007.24
168,2011,N2O,0.88,233.2
2270,2011,N2O,4.12,1091.8
170,2011,N2O,6.74668,1787.8702
171,2011,N2O,14.874,3941.61
172,2011,N2O,294.389,78013.085
173,2011,N2O,9.2473,2450.5345
174,2011,N2O,110.0,29150.0
175,2011,N2O,16.3115,4322.5475
2096,2011,N2O,24.423,6472.095
176,2011,N2O,0.6631,175.7215
177,2011,N2O,1.476,391.14
179,2011,N2O,13.3,3524.5
180,2011,N2O,2.858842,757.59313
181,2011,N2O,9.892,2621.38
182,2011,N2O,13.344,3536.16
183,2011,N2O,17.8734,4736.451
184,2011,N2O,6.791295,1799.693175
2754,2011,N2O,1.3825,366.3625
185,2011,N2O,4.1828,1108.442
186,2011,N2O,1.4882,394.373
187,2011,N2O,4.5936,1217.304
189,2011,N2O,13.9741,3703.1365
190,2011,N2O,7.191535,1905.756775
191,2011,N2O,5.3473,1417.0345
192,2011,N2O,11.8491,3140.0115
193,2011,N2O,2.33,617.45
194,2011,N2O,9.4039,2492.0335
195,2011,N2O,13.0852,3467.578
196,2011,N2O,17.4059,4612.5635
197,2011,N2O,29.949699,7936.670235
198,2011,N2O,9.5731,2536.8715
199,2011,N2O,0.238,63.07
200,2011,N2O,45.389999,12028.34974
201,2011,N2O,4.989,1322.085
202,2011,N2O,10.47133,2774.90245
203,2011,N2O,59.341101,15725.39177
204,2011,N2O,17.664,4680.96
205,2011,N2O,50.900002,13488.50053
206,2011,N2O,85.637103,22693.8323
2715,2011,N2O,0.9375,248.4375
207,2011,N2O,7.3272,1941.708
208,2011,N2O,2.0942,554.963
209,2011,N2O,8.1302,2154.503
210,2011,N2O,198.073,52489.345
211,2011,N2O,10.0,2650.0
212,2011,N2O,4.129304,1094.26556
213,2011,N2O,1.2329,326.7185
214,2011,N2O,4.5575,1207.7375
215,2011,N2O,4.15,1099.75
216,2011,N2O,8.293778,2197.85117
217,2011,N2O,26.0481,6902.7465
219,2011,N2O,381.80867,101179.2976
220,2011,N2O,244.919205,64903.58933
221,2011,N2O,255.459705,67696.82183
222,2011,N2O,36.7061,9727.1165
223,2011,N2O,1.698,449.97
2716,2011,N2O,2.58613,685.32445
224,2011,N2O,3.2009,848.2385
225,2011,N2O,1.75,463.75
226,2011,N2O,9.596,2542.94
227,2011,N2O,26.935,7137.775
228,2011,N2O,2.560263,678.469695
229,2011,N2O,1.28,339.2
230,2011,N2O,0.541,143.365
2180,2011,N2O,0.176,46.64
232,2011,N2O,1.006,266.59
233,2011,N2O,0.55,145.75
2695,2011,N2O,0.192,50.88
234,2011,N2O,27.304001,7235.560265
236,2011,N2O,1.015,268.975
237,2011,N2O,0.757,200.605
2717,2011,N2O,0.000231,0.061215
238,2011,N2O,0.03,7.95
239,2011,N2O,4.3754,1159.481
240,2011,N2O,17.5075,4639.4875
2718,2011,N2O,3.0053,796.4045
241,2011,N2O,10.3866,2752.449
242,2011,N2O,13.8991,3683.2615
243,2011,N2O,19.77,5239.05
2271,2011,N2O,5.364516,1421.59674
1880,2011,N2O,2.829624,749.85036
244,2011,N2O,6.3997,1695.9205
245,2011,N2O,4.9575,1313.7375
246,2011,N2O,59.235,15697.275
2397,2011,N2O,1.81602,481.2453
247,2011,N2O,0.035,9.275
248,2011,N2O,214.519292,56847.61238
249,2011,N2O,5.8,1537.0
2743,2011,N2O,0.125,33.125
251,2011,N2O,0.038,10.07
252,2011,N2O,1.643,435.395
2567,2011,N2O,7.031,1863.215
254,2011,N2O,2.064193,547.011145
256,2011,N2O,99.63628,26403.6142
259,2011,N2O,0.3776,100.064
260,2011,N2O,1.493,395.645
262,2011,N2O,2.46,651.9
263,2011,N2O,0.99,262.35
264,2011,N2O,0.448,118.72
265,2011,N2O,0.541,143.365
266,2011,N2O,36.719501,9730.667765
267,2011,N2O,34.9,9248.5
268,2011,N2O,5.04,1335.6
269,2011,N2O,2.1671,574.2815
271,2011,N2O,6.23336,1651.8404
272,2011,N2O,0.3006,79.659
273,2011,N2O,0.85648,226.9672
2755,2011,N2O,0.098,25.97
276,2011,N2O,1.246,330.19
278,2011,N2O,0.8172,216.558
279,2011,N2O,0.001585,0.420025
280,2011,N2O,6.3885,1692.9525
281,2011,N2O,0.9856,261.184
2719,2011,N2O,10.3691,2747.8115
282,2011,N2O,0.0638,16.907
2568,2011,N2O,1.6,424.0
2720,2011,N2O,0.9004,238.606
286,2011,N2O,22.356,5924.34
2098,2011,N2O,0.001,0.265
2099,2011,N2O,0.002,0.53
2272,2011,N2O,6.688,1772.32
287,2011,N2O,23.6443,6265.7395
288,2011,N2O,27.08,7176.2
2696,2011,N2O,0.001,0.265
289,2011,N2O,11.732,3108.98
291,2011,N2O,46.79,12399.35
2721,2011,N2O,0.735,194.775
2100,2011,N2O,0.1749,46.3485
2399,2011,N2O,3.95,1046.75
292,2011,N2O,2.4272,643.208
2732,2011,N2O,0.048,12.72
293,2011,N2O,1.015,268.975
2733,2011,N2O,0.006,1.59
294,2011,N2O,0.569,150.785
295,2011,N2O,9.45,2504.25
296,2011,N2O,14.20999,3765.64735
2016,2011,N2O,30.530201,8090.503265
299,2011,N2O,3.7119,983.6535
300,2011,N2O,34.491001,9140.115265
301,2011,N2O,21.584788,5719.96882
2400,2011,N2O,4.1062,1088.143
302,2011,N2O,3.399429,900.848685
303,2011,N2O,1.2057,319.5105
304,2011,N2O,2.7919,739.8535
305,2011,N2O,11.82,3132.3
306,2011,N2O,2.6282,696.473
308,2011,N2O,1.217,322.505
309,2011,N2O,1.361,360.665
310,2011,N2O,2.220453,588.420045
311,2011,N2O,0.882,233.73
312,2011,N2O,0.61571,163.16315
2756,2011,N2O,1.263337,334.784305
313,2011,N2O,30.93,8196.45
2722,2011,N2O,1.3806,365.859
1881,2011,N2O,1.1672,309.308
314,2011,N2O,0.91169,241.59785
315,2011,N2O,14.045493,3722.055645
316,2011,N2O,4.767021,1263.260565
317,2011,N2O,1.014,268.71
318,2011,N2O,16.084219,4262.318035
319,2011,N2O,3.330137,882.486305
324,2011,N2O,1.973,522.845
326,2011,N2O,3.81241,1010.28865
327,2011,N2O,0.4021,106.5565
328,2011,N2O,0.4,106.0
329,2011,N2O,0.1915,50.7475
330,2011,N2O,0.523432,138.70948
2401,2011,N2O,0.6489,171.9585
332,2011,N2O,0.966,255.99
2757,2011,N2O,0.7684,203.626
334,2011,N2O,2.6742,708.663
335,2011,N2O,35.230001,9335.950265
336,2011,N2O,3.6305,962.0825
338,2011,N2O,1.008,267.12
339,2011,N2O,0.795,210.675
340,2011,N2O,1.673,443.345
341,2011,N2O,0.747,197.955
342,2011,N2O,1.105,292.825
343,2011,N2O,2.266,600.49
344,2011,N2O,46.185002,12239.02553
2569,2011,N2O,14.01,3712.65
2758,2011,N2O,0.700498,185.63197
345,2011,N2O,26.119999,6921.799735
346,2011,N2O,8.34,2210.1
347,2011,N2O,1.719,455.535
349,2011,N2O,28.395,7524.675
350,2011,N2O,3.09275,819.57875
351,2011,N2O,0.006,1.59
352,2011,N2O,1.503,398.295
353,2011,N2O,1.4245,377.4925
354,2011,N2O,1.0581,280.3965
355,2011,N2O,1.0528,278.992
356,2011,N2O,1.505491,398.955115
357,2011,N2O,0.977,258.905
358,2011,N2O,1.16945,309.90425
2273,2011,N2O,5.48663,1453.95695
2181,2011,N2O,0.98313,260.52945
361,2011,N2O,1.081249,286.530985
362,2011,N2O,3.7291,988.2115
363,2011,N2O,1.238,328.07
364,2011,N2O,0.8091,214.4115
365,2011,N2O,0.08,21.2
366,2011,N2O,0.116,30.74
2759,2011,N2O,0.01,2.65
367,2011,N2O,15.094,3999.91
368,2011,N2O,3.0843,817.3395
369,2011,N2O,1.1,291.5
2760,2011,N2O,0.579458,153.55637
370,2011,N2O,5.20027,1378.07155
2182,2011,N2O,16.950001,4491.750265
371,2011,N2O,0.7601,201.4265
375,2011,N2O,0.9045,239.6925
2183,2011,N2O,1.66874,442.2161
376,2011,N2O,2.06453,547.10045
377,2011,N2O,0.201798,53.47647
378,2011,N2O,2.63935,699.42775
379,2011,N2O,1.0771,285.4315
380,2011,N2O,1.2681,336.0465
381,2011,N2O,1.262,334.43
383,2011,N2O,0.031868,8.44502
384,2011,N2O,0.227,60.155
385,2011,N2O,0.0692,18.338
386,2011,N2O,0.629,166.685
2017,2011,N2O,0.091,24.115
387,2011,N2O,1.624,430.36
388,2011,N2O,1.354,358.81
389,2011,N2O,3.424,907.36
390,2011,N2O,1.31,347.15
391,2011,N2O,2.3706,628.209
2018,2011,N2O,2.9403,779.1795
392,2011,N2O,9.2396,2448.494
393,2011,N2O,9.15691,2426.58115
394,2011,N2O,3.8343,1016.0895
395,2011,N2O,34.592901,9167.118765
396,2011,N2O,2.5736,682.004
397,2011,N2O,0.962,254.93
398,2011,N2O,1.051,278.515
399,2011,N2O,1.574,417.11
401,2011,N2O,0.981,259.965
402,2011,N2O,0.3854,102.131
403,2011,N2O,0.516,136.74
404,2011,N2O,1.194,316.41
405,2011,N2O,2.67,707.55
406,2011,N2O,10.9,2888.5
407,2011,N2O,201.559998,53413.39947
409,2011,N2O,0.263,69.695
410,2011,N2O,1.0623,281.5095
411,2011,N2O,83.749998,22193.74947
412,2011,N2O,19.1237,5067.7805
413,2011,N2O,0.97,257.05
414,2011,N2O,2.571,681.315
416,2011,N2O,0.0347,9.1955
417,2011,N2O,58.959999,15624.39974
1883,2011,N2O,13.9,3683.5
419,2011,N2O,0.0168,4.452
421,2011,N2O,15.29,4051.85
2184,2011,N2O,5.12,1356.8
423,2011,N2O,0.22767,60.33255
2274,2011,N2O,0.417,110.505
424,2011,N2O,3.1763,841.7195
426,2011,N2O,1.709,452.885
2403,2011,N2O,3.477194,921.45641
428,2011,N2O,0.05256,13.9284
429,2011,N2O,3.8689,1025.2585
1884,2011,N2O,0.018,4.77
430,2011,N2O,0.941,249.365
431,2011,N2O,0.068,18.02
432,2011,N2O,1.279,338.935
433,2011,N2O,0.092,24.38
435,2011,N2O,4.374,1159.11
436,2011,N2O,1.12,296.8
438,2011,N2O,0.952,252.28
2706,2011,N2O,0.764,202.46
440,2011,N2O,0.34025,90.16625
441,2011,N2O,9.6415,2554.9975
442,2011,N2O,1.7685,468.6525
443,2011,N2O,0.997,264.205
444,2011,N2O,12.021,3185.565
445,2011,N2O,1.4439,382.6335
447,2011,N2O,1.26013,333.93445
449,2011,N2O,0.01,2.65
451,2011,N2O,1.53,405.45
2406,2011,N2O,1.890446,500.96819
452,2011,N2O,2.0998,556.447
453,2011,N2O,1.747,462.955
454,2011,N2O,0.272,72.08
455,2011,N2O,22.7888,6039.032
456,2011,N2O,1.6822,445.783
457,2011,N2O,0.9421,249.6565
459,2011,N2O,19.5483,5180.2995
460,2011,N2O,0.2167,57.4255
461,2011,N2O,2.028,537.42
463,2011,N2O,5.74543,1522.53895
464,2011,N2O,4.209,1115.385
465,2011,N2O,1.38,365.7
466,2011,N2O,29.3333,7773.3245
2723,2011,N2O,16.01473,4243.90345
2736,2011,N2O,1.99,527.35
467,2011,N2O,5.3665,1422.1225
468,2011,N2O,3.009,797.385
469,2011,N2O,1.495,396.175
2275,2011,N2O,0.1594,42.241
470,2011,N2O,5.8598,1552.847
471,2011,N2O,1.266,335.49
472,2011,N2O,4.3,1139.5
473,2011,N2O,0.914,242.21
474,2011,N2O,0.49419,130.96035
476,2011,N2O,1.8714,495.921
477,2011,N2O,24.499999,6492.499735
2407,2011,N2O,1.0197,270.2205
480,2011,N2O,1.125,298.125
481,2011,N2O,0.753,199.545
2101,2011,N2O,0.06,15.9
482,2011,N2O,0.57,151.05
483,2011,N2O,6.987577,1851.707905
